"21501","14","20","0.297187"
"21502","14","20","0.683548"
"21503","14","20","0.915155"
"21504","14","20","0.475731"
"21505","14","20","0.622551"
"21506","14","20","0.513831"
"21507","14","20","0.319973"
"21508","14","20","1.17427"
"21509","14","20","0.888099"
"21510","14","20","0.40099"
"21511","14","20","0.359675"
"21512","14","20","0.614198"
"21513","14","20","0.399387"
"21514","14","20","0.476845"
"21515","14","20","0.332547"
"21516","14","20","0.486277"
"21517","14","20","0.420288"
"21518","14","20","0.401076"
"21519","14","20","0.37702"
"21520","14","20","0.674656"
"21521","14","20","0.395458"
"21522","14","20","0.300809"
"21523","14","20","0.68097"
"21524","14","20","0.314205"
"21525","14","21","0.531641"
"21526","14","21","0.292196"
"21527","14","21","0.292196"
"21528","14","21","0.689307"
"21529","14","21","0.296353"
"21530","14","21","0.299385"
"21531","14","21","0.31996"
"21532","14","21","0.489168"
"21533","14","21","0.927975"
"21534","14","21","0.921456"
"21535","14","21","0.609393"
"21536","14","21","0.600623"
"21537","14","21","0.385478"
"21538","14","21","0.472119"
"21539","14","21","0.436496"
"21540","14","21","0.33954"
"21541","14","21","0.366261"
"21542","14","21","0.510653"
"21543","14","21","0.42757"
"21544","14","21","0.432352"
"21545","14","21","0.416156"
"21546","14","21","0.400148"
"21547","14","21","0.671234"
"21548","14","21","0.364332"
"21549","14","21","0.664925"
"21550","14","22","0.358595"
"21551","14","22","0.29454"
"21552","14","22","0.647097"
"21553","14","22","0.487759"
"21554","14","22","0.695287"
"21555","14","22","0.284801"
"21556","14","22","0.263973"
"21557","14","22","0.653323"
"21558","14","22","1.16694"
"21559","14","22","0.860364"
"21560","14","22","0.398772"
"21561","14","22","0.445009"
"21562","14","22","0.407825"
"21563","14","22","0.443423"
"21564","14","22","0.343361"
"21565","14","22","0.365218"
"21566","14","22","0.359185"
"21567","14","22","0.784148"
"21568","14","22","0.44507"
"21569","14","22","0.384411"
"21570","14","22","0.303571"
"21571","14","22","0.41217"
"21572","14","22","0.605346"
"21573","14","22","0.355167"
"21574","14","22","0.343929"
"21575","14","23","0.320954"
"21576","14","23","0.276316"
"21577","14","23","0.792717"
"21578","14","23","0.459107"
"21579","14","23","0.398718"
"21580","14","23","0.253018"
"21581","14","23","0.35992"
"21582","14","23","0.611636"
"21583","14","23","2.44994"
"21584","14","23","0.934056"
"21585","14","23","0.592456"
"21586","14","23","0.832051"
"21587","14","23","0.347366"
"21588","14","23","0.510529"
"21589","14","23","0.29248"
"21590","14","23","0.281883"
"21591","14","23","0.469963"
"21592","14","23","0.349471"
"21593","14","23","0.340514"
"21594","14","23","0.361082"
"21595","14","23","0.319634"
"21596","14","23","0.658604"
"21597","14","23","0.380837"
"21598","14","23","0.473704"
"21599","14","23","0.370794"
"21600","14","24","0.523335"
"21601","14","24","0.653783"
"21602","14","24","0.429007"
"21603","14","24","0.575722"
"21604","14","24","0.363596"
"21605","14","24","0.411988"
"21606","14","24","0.434601"
"21607","14","24","0.577802"
"21608","14","24","1.69205"
"21609","14","24","0.602454"
"21610","14","24","0.507809"
"21611","14","24","0.675571"
"21612","14","24","0.672216"
"21613","14","24","0.665524"
"21614","14","24","0.351336"
"21615","14","24","0.988633"
"21616","14","24","0.317819"
"21617","14","24","0.677566"
"21618","14","24","0.271174"
"21619","14","24","0.8614"
"21620","14","24","0.381177"
"21621","14","24","0.370845"
"21622","14","24","0.371609"
"21623","14","24","0.277608"
"21624","14","24","0.645969"
"21625","14","25","0.424502"
"21626","14","25","0.351548"
"21627","14","25","0.345662"
"21628","14","25","0.273999"
"21629","14","25","0.474312"
"21630","14","25","0.409609"
"21631","14","25","0.389116"
"21632","14","25","0.338808"
"21633","14","25","1.37284"
"21634","14","25","0.839991"
"21635","14","25","0.494937"
"21636","14","25","0.465339"
"21637","14","25","0.368041"
"21638","14","25","0.387473"
"21639","14","25","0.466136"
"21640","14","25","0.470003"
"21641","14","25","0.304357"
"21642","14","25","0.374058"
"21643","14","25","0.43029"
"21644","14","25","0.748537"
"21645","14","25","0.429907"
"21646","14","25","0.462843"
"21647","14","25","0.329353"
"21648","14","25","0.721419"
"21649","14","25","0.468503"
"21650","14","26","0.363525"
"21651","14","26","0.277257"
"21652","14","26","0.282508"
"21653","14","26","0.639192"
"21654","14","26","0.433816"
"21655","14","26","0.35241"
"21656","14","26","0.349848"
"21657","14","26","0.289057"
"21658","14","26","1.17758"
"21659","14","26","0.73612"
"21660","14","26","0.508925"
"21661","14","26","0.713657"
"21662","14","26","0.331143"
"21663","14","26","0.680928"
"21664","14","26","0.38663"
"21665","14","26","0.412493"
"21666","14","26","0.364979"
"21667","14","26","0.419699"
"21668","14","26","0.379781"
"21669","14","26","0.637498"
"21670","14","26","0.393398"
"21671","14","26","0.334731"
"21672","14","26","0.637049"
"21673","14","26","0.294472"
"21674","14","26","0.491646"
"21675","14","27","0.284912"
"21676","14","27","0.28076"
"21677","14","27","0.598643"
"21678","14","27","0.615338"
"21679","14","27","0.474808"
"21680","14","27","0.411261"
"21681","14","27","0.636018"
"21682","14","27","0.311147"
"21683","14","27","1.66758"
"21684","14","27","0.88885"
"21685","14","27","0.384453"
"21686","14","27","0.662328"
"21687","14","27","0.303841"
"21688","14","27","0.360775"
"21689","14","27","0.366352"
"21690","14","27","0.502362"
"21691","14","27","0.46394"
"21692","14","27","0.473211"
"21693","14","27","0.37945"
"21694","14","27","0.686213"
"21695","14","27","1.44845"
"21696","14","27","0.614576"
"21697","14","27","0.302634"
"21698","14","27","0.409843"
"21699","14","27","0.38375"
"21700","14","28","0.339005"
"21701","14","28","0.677764"
"21702","14","28","0.412852"
"21703","14","28","0.503486"
"21704","14","28","0.393227"
"21705","14","28","0.296861"
"21706","14","28","0.641092"
"21707","14","28","0.498092"
"21708","14","28","1.01797"
"21709","14","28","0.631156"
"21710","14","28","0.409205"
"21711","14","28","0.6399"
"21712","14","28","1.03338"
"21713","14","28","0.329226"
"21714","14","28","0.538747"
"21715","14","28","0.603984"
"21716","14","28","0.362997"
"21717","14","28","0.408577"
"21718","14","28","0.42837"
"21719","14","28","0.284711"
"21720","14","28","0.805782"
"21721","14","28","0.476769"
"21722","14","28","0.683969"
"21723","14","28","0.315582"
"21724","14","28","0.294943"
"21725","14","29","0.705003"
"21726","14","29","0.441355"
"21727","14","29","0.451711"
"21728","14","29","0.286516"
"21729","14","29","0.652926"
"21730","14","29","0.267669"
"21731","14","29","0.402073"
"21732","14","29","0.371981"
"21733","14","29","1.02123"
"21734","14","29","0.709791"
"21735","14","29","0.470062"
"21736","14","29","0.355831"
"21737","14","29","0.334597"
"21738","14","29","0.630127"
"21739","14","29","0.355727"
"21740","14","29","0.356177"
"21741","14","29","0.330152"
"21742","14","29","0.28972"
"21743","14","29","0.575097"
"21744","14","29","0.366376"
"21745","14","29","0.630482"
"21746","14","29","0.361519"
"21747","14","29","0.290505"
"21748","14","29","0.393428"
"21749","14","29","0.511634"
"21750","14","30","0.307473"
"21751","14","30","0.368614"
"21752","14","30","0.309757"
"21753","14","30","0.45737"
"21754","14","30","0.276497"
"21755","14","30","0.370542"
"21756","14","30","0.26716"
"21757","14","30","0.300539"
"21758","14","30","1.10663"
"21759","14","30","0.649321"
"21760","14","30","0.446084"
"21761","14","30","0.459493"
"21762","14","30","0.454938"
"21763","14","30","0.429073"
"21764","14","30","0.388715"
"21765","14","30","0.359821"
"21766","14","30","0.457667"
"21767","14","30","0.469916"
"21768","14","30","0.461734"
"21769","14","30","0.286327"
"21770","14","30","0.315397"
"21771","14","30","0.298174"
"21772","14","30","0.417044"
"21773","14","30","0.460855"
"21774","14","30","0.311538"
"21775","14","31","0.277421"
"21776","14","31","0.488872"
"21777","14","31","0.351194"
"21778","14","31","0.683721"
"21779","14","31","0.31722"
"21780","14","31","0.464806"
"21781","14","31","0.481104"
"21782","14","31","0.314823"
"21783","14","31","1.31919"
"21784","14","31","0.768799"
"21785","14","31","0.428992"
"21786","14","31","0.417983"
"21787","14","31","0.396461"
"21788","14","31","0.650947"
"21789","14","31","0.351069"
"21790","14","31","0.469541"
"21791","14","31","0.590063"
"21792","14","31","0.424781"
"21793","14","31","0.671071"
"21794","14","31","0.691281"
"21795","14","31","0.377024"
"21796","14","31","0.339616"
"21797","14","31","0.663758"
"21798","14","31","0.288068"
"21799","14","31","0.458451"
"21800","14","32","0.308817"
"21801","14","32","0.482016"
"21802","14","32","0.479448"
"21803","14","32","0.439629"
"21804","14","32","0.268378"
"21805","14","32","0.389426"
"21806","14","32","0.288779"
"21807","14","32","0.300602"
"21808","14","32","1.40374"
"21809","14","32","0.710885"
"21810","14","32","0.728547"
"21811","14","32","0.470427"
"21812","14","32","0.358076"
"21813","14","32","0.739481"
"21814","14","32","0.470914"
"21815","14","32","0.356788"
"21816","14","32","0.427511"
"21817","14","32","0.323718"
"21818","14","32","0.636118"
"21819","14","32","0.450538"
"21820","14","32","0.73058"
"21821","14","32","0.346948"
"21822","14","32","0.454053"
"21823","14","32","0.477298"
"21824","14","32","0.430726"
"21825","14","33","0.33421"
"21826","14","33","0.297849"
"21827","14","33","0.649899"
"21828","14","33","0.296645"
"21829","14","33","0.42365"
"21830","14","33","0.395127"
"21831","14","33","0.353629"
"21832","14","33","0.645445"
"21833","14","33","1.15916"
"21834","14","33","0.554745"
"21835","14","33","0.334824"
"21836","14","33","0.636536"
"21837","14","33","0.630739"
"21838","14","33","0.367828"
"21839","14","33","0.341011"
"21840","14","33","0.373392"
"21841","14","33","0.394033"
"21842","14","33","0.474618"
"21843","14","33","0.426941"
"21844","14","33","0.379453"
"21845","14","33","0.380151"
"21846","14","33","0.620162"
"21847","14","33","0.413867"
"21848","14","33","0.277509"
"21849","14","33","0.302314"
"21850","14","34","0.498188"
"21851","14","34","0.64786"
"21852","14","34","0.300102"
"21853","14","34","0.444069"
"21854","14","34","0.303294"
"21855","14","34","0.384743"
"21856","14","34","0.648503"
"21857","14","34","0.300102"
"21858","14","34","2.19206"
"21859","14","34","0.591752"
"21860","14","34","0.383563"
"21861","14","34","0.786593"
"21862","14","34","0.366439"
"21863","14","34","0.369677"
"21864","14","34","0.311127"
"21865","14","34","0.332348"
"21866","14","34","0.293497"
"21867","14","34","0.556257"
"21868","14","34","0.382871"
"21869","14","34","0.611661"
"21870","14","34","0.272744"
"21871","14","34","0.378977"
"21872","14","34","0.377507"
"21873","14","34","0.73479"
"21874","14","34","0.38807"
"21875","14","35","0.300283"
"21876","14","35","0.39644"
"21877","14","35","0.279272"
"21878","14","35","0.58631"
"21879","14","35","0.289572"
"21880","14","35","0.420766"
"21881","14","35","0.376871"
"21882","14","35","0.591706"
"21883","14","35","1.1317"
"21884","14","35","0.783606"
"21885","14","35","0.52297"
"21886","14","35","0.329363"
"21887","14","35","0.663767"
"21888","14","35","0.342629"
"21889","14","35","0.356481"
"21890","14","35","0.443949"
"21891","14","35","0.290742"
"21892","14","35","0.632518"
"21893","14","35","0.429718"
"21894","14","35","0.448645"
"21895","14","35","0.357717"
"21896","14","35","0.633434"
"21897","14","35","0.33202"
"21898","14","35","0.401058"
"21899","14","35","0.352084"
"21900","14","36","0.288355"
"21901","14","36","0.269457"
"21902","14","36","0.616563"
"21903","14","36","0.353506"
"21904","14","36","0.340511"
"21905","14","36","0.292665"
"21906","14","36","0.306918"
"21907","14","36","0.324527"
"21908","14","36","1.2385"
"21909","14","36","0.606737"
"21910","14","36","0.460255"
"21911","14","36","0.377171"
"21912","14","36","0.636394"
"21913","14","36","0.425149"
"21914","14","36","0.534227"
"21915","14","36","0.581193"
"21916","14","36","0.315677"
"21917","14","36","0.432777"
"21918","14","36","0.288453"
"21919","14","36","0.592203"
"21920","14","36","0.344717"
"21921","14","36","0.649128"
"21922","14","36","0.351058"
"21923","14","36","0.304869"
"21924","14","36","0.616438"
"21925","14","37","0.309012"
"21926","14","37","0.428164"
"21927","14","37","0.301406"
"21928","14","37","0.306432"
"21929","14","37","0.643448"
"21930","14","37","0.270157"
"21931","14","37","0.429874"
"21932","14","37","0.408238"
"21933","14","37","1.66738"
"21934","14","37","0.800738"
"21935","14","37","0.588497"
"21936","14","37","0.621482"
"21937","14","37","0.37997"
"21938","14","37","0.384714"
"21939","14","37","0.298601"
"21940","14","37","0.669739"
"21941","14","37","0.276266"
"21942","14","37","0.300868"
"21943","14","37","0.287355"
"21944","14","37","0.359864"
"21945","14","37","0.862102"
"21946","14","37","0.278595"
"21947","14","37","1.04184"
"21948","14","37","1.4199"
"21949","14","37","0.743717"
"21950","14","38","0.311271"
"21951","14","38","0.642456"
"21952","14","38","0.286231"
"21953","14","38","0.422191"
"21954","14","38","0.82605"
"21955","14","38","1.53866"
"21956","14","38","0.823872"
"21957","14","38","0.50404"
"21958","14","38","1.60251"
"21959","14","38","1.39906"
"21960","14","38","3.49926"
"21961","14","38","1.18478"
"21962","14","38","0.535176"
"21963","14","38","1.4382"
"21964","14","38","0.598386"
"21965","14","38","1.00882"
"21966","14","38","1.10986"
"21967","14","38","0.788716"
"21968","14","38","0.917999"
"21969","14","38","0.70846"
"21970","14","38","1.04975"
"21971","14","38","0.730167"
"21972","14","38","0.487637"
"21973","14","38","0.466859"
"21974","14","38","0.4833"
"21975","14","39","0.427604"
"21976","14","39","0.955"
"21977","14","39","0.473992"
"21978","14","39","0.433774"
"21979","14","39","0.404697"
"21980","14","39","0.419325"
"21981","14","39","0.349658"
"21982","14","39","0.423223"
"21983","14","39","1.64842"
"21984","14","39","0.717698"
"21985","14","39","0.714449"
"21986","14","39","0.360934"
"21987","14","39","0.773868"
"21988","14","39","0.345937"
"21989","14","39","0.337153"
"21990","14","39","0.322651"
"21991","14","39","0.568841"
"21992","14","39","0.29555"
"21993","14","39","0.370767"
"21994","14","39","0.279542"
"21995","14","39","0.818028"
"21996","14","39","0.810728"
"21997","14","39","0.529305"
"21998","14","39","0.311563"
"21999","14","39","0.282061"
"22000","14","40","0.345488"
"22001","14","40","0.495199"
"22002","14","40","0.303799"
"22003","14","40","0.273669"
"22004","14","40","0.35648"
"22005","14","40","0.282564"
"22006","14","40","0.624473"
"22007","14","40","0.301035"
"22008","14","40","1.24555"
"22009","14","40","1.05336"
"22010","14","40","0.814521"
"22011","14","40","0.437982"
"22012","14","40","0.627009"
"22013","14","40","0.403836"
"22014","14","40","0.543263"
"22015","14","40","0.553872"
"22016","14","40","0.310567"
"22017","14","40","0.45263"
"22018","14","40","0.302108"
"22019","14","40","0.276057"
"22020","14","40","0.420709"
"22021","14","40","0.32345"
"22022","14","40","0.424402"
"22023","14","40","0.540003"
"22024","14","40","0.425772"
"22025","14","41","0.319715"
"22026","14","41","0.447267"
"22027","14","41","0.48764"
"22028","14","41","0.895278"
"22029","14","41","0.301772"
"22030","14","41","0.40332"
"22031","14","41","0.295436"
"22032","14","41","0.285287"
"22033","14","41","1.03173"
"22034","14","41","0.830464"
"22035","14","41","0.778839"
"22036","14","41","0.420886"
"22037","14","41","0.520211"
"22038","14","41","0.319675"
"22039","14","41","0.587565"
"22040","14","41","0.451356"
"22041","14","41","0.269763"
"22042","14","41","0.873505"
"22043","14","41","0.827877"
"22044","14","41","0.379446"
"22045","14","41","0.6363"
"22046","14","41","0.413484"
"22047","14","41","0.283844"
"22048","14","41","0.42681"
"22049","14","41","0.326469"
"22050","14","42","0.369661"
"22051","14","42","0.454531"
"22052","14","42","0.292233"
"22053","14","42","0.655703"
"22054","14","42","0.408163"
"22055","14","42","0.348527"
"22056","14","42","0.345292"
"22057","14","42","0.281853"
"22058","14","42","1.11602"
"22059","14","42","0.912643"
"22060","14","42","0.71581"
"22061","14","42","0.393239"
"22062","14","42","0.386808"
"22063","14","42","0.584509"
"22064","14","42","0.661301"
"22065","14","42","0.532051"
"22066","14","42","0.345754"
"22067","14","42","0.527978"
"22068","14","42","0.438539"
"22069","14","42","0.303697"
"22070","14","42","0.302694"
"22071","14","42","0.376366"
"22072","14","42","0.295564"
"22073","14","42","0.292427"
"22074","14","42","0.315538"
"22075","14","43","0.403597"
"22076","14","43","0.46571"
"22077","14","43","0.408314"
"22078","14","43","0.491943"
"22079","14","43","0.527147"
"22080","14","43","0.341797"
"22081","14","43","0.342171"
"22082","14","43","0.39388"
"22083","14","43","1.41692"
"22084","14","43","0.73203"
"22085","14","43","0.474423"
"22086","14","43","0.463151"
"22087","14","43","0.614874"
"22088","14","43","0.458157"
"22089","14","43","0.388942"
"22090","14","43","0.507463"
"22091","14","43","0.293837"
"22092","14","43","0.353487"
"22093","14","43","0.421883"
"22094","14","43","0.470942"
"22095","14","43","0.337947"
"22096","14","43","0.311573"
"22097","14","43","0.427018"
"22098","14","43","0.481066"
"22099","14","43","0.339375"
"22100","14","44","0.487129"
"22101","14","44","0.266329"
"22102","14","44","0.43688"
"22103","14","44","0.356743"
"22104","14","44","0.281574"
"22105","14","44","0.470747"
"22106","14","44","0.264"
"22107","14","44","0.341071"
"22108","14","44","1.16711"
"22109","14","44","0.70943"
"22110","14","44","0.66114"
"22111","14","44","0.517271"
"22112","14","44","0.357434"
"22113","14","44","0.651805"
"22114","14","44","0.307656"
"22115","14","44","0.322704"
"22116","14","44","0.385084"
"22117","14","44","0.33197"
"22118","14","44","0.596758"
"22119","14","44","0.376422"
"22120","14","44","0.430098"
"22121","14","44","0.381789"
"22122","14","44","0.270564"
"22123","14","44","0.852038"
"22124","14","44","0.273699"
"22125","14","45","0.44853"
"22126","14","45","0.476701"
"22127","14","45","0.361381"
"22128","14","45","0.367083"
"22129","14","45","0.632854"
"22130","14","45","0.496583"
"22131","14","45","0.366624"
"22132","14","45","0.555628"
"22133","14","45","2.00926"
"22134","14","45","1.08878"
"22135","14","45","0.623426"
"22136","14","45","0.442005"
"22137","14","45","0.381653"
"22138","14","45","0.527241"
"22139","14","45","0.334685"
"22140","14","45","0.388226"
"22141","14","45","0.521873"
"22142","14","45","0.351892"
"22143","14","45","0.425503"
"22144","14","45","0.433239"
"22145","14","45","0.432867"
"22146","14","45","0.460712"
"22147","14","45","0.329894"
"22148","14","45","0.641977"
"22149","14","45","0.369511"
"22150","14","46","0.424616"
"22151","14","46","0.377248"
"22152","14","46","0.832022"
"22153","14","46","0.457827"
"22154","14","46","0.447924"
"22155","14","46","0.337792"
"22156","14","46","0.350942"
"22157","14","46","0.350107"
"22158","14","46","1.46605"
"22159","14","46","0.74533"
"22160","14","46","0.436767"
"22161","14","46","0.398505"
"22162","14","46","0.38331"
"22163","14","46","0.637452"
"22164","14","46","0.419209"
"22165","14","46","0.462861"
"22166","14","46","0.305512"
"22167","14","46","0.399388"
"22168","14","46","0.611409"
"22169","14","46","0.329636"
"22170","14","46","0.420561"
"22171","14","46","0.293955"
"22172","14","46","0.386445"
"22173","14","46","0.420358"
"22174","14","46","0.464517"
"22175","14","47","0.472901"
"22176","14","47","0.311488"
"22177","14","47","0.284481"
"22178","14","47","0.399679"
"22179","14","47","0.478451"
"22180","14","47","0.406378"
"22181","14","47","0.303993"
"22182","14","47","0.330095"
"22183","14","47","1.31235"
"22184","14","47","0.975723"
"22185","14","47","0.409607"
"22186","14","47","0.520928"
"22187","14","47","0.336864"
"22188","14","47","0.605002"
"22189","14","47","0.363021"
"22190","14","47","0.319412"
"22191","14","47","0.39646"
"22192","14","47","0.527066"
"22193","14","47","0.61443"
"22194","14","47","0.333047"
"22195","14","47","0.437756"
"22196","14","47","0.475544"
"22197","14","47","0.469094"
"22198","14","47","0.295572"
"22199","14","47","0.611653"
"22200","14","48","0.275772"
"22201","14","48","1.86858"
"22202","14","48","1.86858"
"22203","14","48","1.86858"
"22204","14","48","1.86858"
"22205","14","48","1.86858"
"22206","14","48","1.86858"
"22207","14","48","1.86858"
"22208","14","48","1.86858"
"22209","14","48","2.44029"
"22210","14","48","0.515977"
"22211","14","48","0.349014"
"22212","14","48","0.473242"
"22213","14","48","0.283281"
"22214","14","48","0.668445"
"22215","14","48","0.282695"
"22216","14","48","0.318142"
"22217","14","48","0.31836"
"22218","14","48","0.382925"
"22219","14","48","0.349362"
"22220","14","48","0.38907"
"22221","14","48","0.38556"
"22222","14","48","0.451697"
"22223","14","48","0.295864"
"22224","14","48","0.305882"
"22225","14","49","0.474855"
"22226","14","49","0.571759"
"22227","14","49","0.266785"
"22228","14","49","0.476046"
"22229","14","49","0.408953"
"22230","14","49","0.640292"
"22231","14","49","0.342049"
"22232","14","49","0.277613"
"22233","14","49","1.82066"
"22234","14","49","0.62552"
"22235","14","49","0.478743"
"22236","14","49","0.430004"
"22237","14","49","0.396881"
"22238","14","49","0.313531"
"22239","14","49","0.375323"
"22240","14","49","0.34845"
"22241","14","49","0.580132"
"22242","14","49","0.379819"
"22243","14","49","0.324395"
"22244","14","49","0.361813"
"22245","14","49","0.328118"
"22246","14","49","0.329333"
"22247","14","49","0.603869"
"22248","14","49","0.274782"
"22249","14","49","0.302167"
"22250","14","50","0.295414"
"22251","14","50","0.288161"
"22252","14","50","0.322315"
"22253","14","50","0.616796"
"22254","14","50","0.425075"
"22255","14","50","0.508575"
"22256","14","50","0.51557"
"22257","14","50","0.293362"
"22258","14","50","1.73189"
"22259","14","50","1.88805"
"22260","14","50","0.490505"
"22261","14","50","0.4704"
"22262","14","50","0.511358"
"22263","14","50","0.677133"
"22264","14","50","0.402675"
"22265","14","50","0.377688"
"22266","14","50","0.37934"
"22267","14","50","0.305224"
"22268","14","50","0.317107"
"22269","14","50","0.50511"
"22270","14","50","0.377223"
"22271","14","50","0.466819"
"22272","14","50","0.334104"
"22273","14","50","0.279504"
"22274","14","50","0.474606"
"22275","14","51","0.398905"
"22276","14","51","0.389441"
"22277","14","51","0.385518"
"22278","14","51","0.611171"
"22279","14","51","0.360905"
"22280","14","51","0.384661"
"22281","14","51","0.428282"
"22282","14","51","0.353276"
"22283","14","51","2.10436"
"22284","14","51","1.81019"
"22285","14","51","1.2543"
"22286","14","51","0.699672"
"22287","14","51","0.398804"
"22288","14","51","0.372414"
"22289","14","51","0.352572"
"22290","14","51","0.467049"
"22291","14","51","0.38769"
"22292","14","51","0.408166"
"22293","14","51","0.310608"
"22294","14","51","0.322771"
"22295","14","51","0.412924"
"22296","14","51","0.323515"
"22297","14","51","0.305062"
"22298","14","51","0.602919"
"22299","14","51","0.299847"
"22300","14","52","0.340802"
"22301","14","52","0.287454"
"22302","14","52","0.276493"
"22303","14","52","0.278462"
"22304","14","52","1.28597"
"22305","14","52","1.49165"
"22306","14","52","2.36163"
"22307","14","52","1.35942"
"22308","14","52","1.51066"
"22309","14","52","1.22505"
"22310","14","52","1.50553"
"22311","14","52","1.39583"
"22312","14","52","3.22824"
"22313","14","52","2.18133"
"22314","14","52","0.447702"
"22315","14","52","1.93534"
"22316","14","52","1.26411"
"22317","14","52","1.04198"
"22318","14","52","0.942197"
"22319","14","52","1.44692"
"22320","14","52","0.491982"
"22321","14","52","1.84848"
"22322","14","52","1.60493"
"22323","14","52","2.5361"
"22324","14","52","2.902"
"22325","14","53","2.8642"
"22326","14","53","1.29443"
"22327","14","53","2.79066"
"22328","14","53","1.44588"
"22329","14","53","0.799031"
"22330","14","53","1.04883"
"22331","14","53","0.740706"
"22332","14","53","1.03041"
"22333","14","53","1.81647"
"22334","14","53","1.91574"
"22335","14","53","1.58578"
"22336","14","53","4.43832"
"22337","14","53","2.51977"
"22338","14","53","2.03922"
"22339","14","53","1.816"
"22340","14","53","1.816"
"22341","14","53","1.816"
"22342","14","53","2.68924"
"22343","14","53","3.29721"
"22344","14","53","2.71485"
"22345","14","53","4.25644"
"22346","14","53","2.3411"
"22347","14","53","0.553618"
"22348","14","53","1.03315"
"22349","14","53","0.748535"
"22350","14","54","0.593447"
"22351","14","54","0.720773"
"22352","14","54","0.556699"
"22353","14","54","0.28698"
"22354","14","54","0.367755"
"22355","14","54","0.526811"
"22356","14","54","0.379447"
"22357","14","54","0.436111"
"22358","14","54","2.13839"
"22359","14","54","3.78189"
"22360","14","54","4.59326"
"22361","14","54","1.93373"
"22362","14","54","1.74959"
"22363","14","54","1.8598"
"22364","14","54","2.28419"
"22365","14","54","1.20782"
"22366","14","54","2.0717"
"22367","14","54","2.0717"
"22368","14","54","2.0717"
"22369","14","54","2.08448"
"22370","14","54","2.0717"
"22371","14","54","2.0717"
"22372","14","54","2.0717"
"22373","14","54","2.0717"
"22374","14","54","2.0717"
"22375","14","55","1.92178"
"22376","14","55","0.550764"
"22377","14","55","1.58352"
"22378","14","55","0.577879"
"22379","14","55","4.82601"
"22380","14","55","5.37918"
"22381","14","55","2.91127"
"22382","14","55","1.10866"
"22383","14","55","1.84031"
"22384","14","55","1.00194"
"22385","14","55","1.26342"
"22386","14","55","1.12517"
"22387","14","55","0.38118"
"22388","14","55","0.502324"
"22389","14","55","0.520482"
"22390","14","55","0.477013"
"22391","14","55","0.971403"
"22392","14","55","1.71803"
"22393","14","55","2.42773"
"22394","14","55","0.872413"
"22395","14","55","0.468123"
"22396","14","55","0.493995"
"22397","14","55","0.814164"
"22398","14","55","0.853459"
"22399","14","55","0.587849"
"22400","14","56","0.719583"
"22401","14","56","0.55051"
"22402","14","56","0.675666"
"22403","14","56","0.493389"
"22404","14","56","0.483676"
"22405","14","56","0.603901"
"22406","14","56","1.21651"
"22407","14","56","0.851471"
"22408","14","56","1.10781"
"22409","14","56","1.14801"
"22410","14","56","0.793881"
"22411","14","56","0.72168"
"22412","14","56","0.466479"
"22413","14","56","0.739011"
"22414","14","56","0.367269"
"22415","14","56","0.731956"
"22416","14","56","0.390942"
"22417","14","56","0.340011"
"22418","14","56","0.361576"
"22419","14","56","0.374129"
"22420","14","56","0.707498"
"22421","14","56","0.268402"
"22422","14","56","0.708939"
"22423","14","56","0.357097"
"22424","14","56","0.504222"
"22425","14","57","0.362354"
"22426","14","57","0.35515"
"22427","14","57","0.347294"
"22428","14","57","0.662145"
"22429","14","57","0.613684"
"22430","14","57","0.697928"
"22431","14","57","0.269956"
"22432","14","57","0.367385"
"22433","14","57","1.3145"
"22434","14","57","0.74097"
"22435","14","57","0.565668"
"22436","14","57","0.462146"
"22437","14","57","0.418883"
"22438","14","57","0.41517"
"22439","14","57","0.361537"
"22440","14","57","0.353677"
"22441","14","57","0.305537"
"22442","14","57","0.495789"
"22443","14","57","0.351189"
"22444","14","57","0.543663"
"22445","14","57","0.319952"
"22446","14","57","0.344045"
"22447","14","57","0.499265"
"22448","14","57","0.320895"
"22449","14","57","0.498307"
"22450","14","58","0.394593"
"22451","14","58","0.572728"
"22452","14","58","0.505393"
"22453","14","58","0.355119"
"22454","14","58","0.337689"
"22455","14","58","0.295998"
"22456","14","58","0.704226"
"22457","14","58","0.545573"
"22458","14","58","1.58801"
"22459","14","58","0.810916"
"22460","14","58","0.41995"
"22461","14","58","0.511018"
"22462","14","58","0.419392"
"22463","14","58","0.691481"
"22464","14","58","0.432745"
"22465","14","58","0.389335"
"22466","14","58","0.2956"
"22467","14","58","0.382912"
"22468","14","58","0.346501"
"22469","14","58","0.330486"
"22470","14","58","0.4777"
"22471","14","58","0.354326"
"22472","14","58","0.784538"
"22473","14","58","0.342074"
"22474","14","58","0.349557"
"22475","14","59","0.306337"
"22476","14","59","0.387941"
"22477","14","59","0.533007"
"22478","14","59","0.442365"
"22479","14","59","0.647424"
"22480","14","59","0.396885"
"22481","14","59","0.351298"
"22482","14","59","0.27745"
"22483","14","59","1.04415"
"22484","14","59","0.740624"
"22485","14","59","0.671001"
"22486","14","59","0.572666"
"22487","14","59","0.366362"
"22488","14","59","0.318588"
"22489","14","59","0.402478"
"22490","14","59","0.438201"
"22491","14","59","0.279844"
"22492","14","59","1.15849"
"22493","14","59","0.557977"
"22494","14","59","0.460907"
"22495","14","59","0.384123"
"22496","14","59","0.342147"
"22497","14","59","0.38539"
"22498","14","59","0.713345"
"22499","14","59","0.634022"
"22500","15","0","0.472778"
